Temperature (K)	Resistance (Ohm)
1.401	0.0026
1.401	0.0027
1.401	0.0027
1.401	0.0028
1.401	0.0027
1.401	0.0027
1.401	0.0027
1.401	0.0026
1.401	0.0024
1.401	0.0024
1.401	0.0025
1.401	0.0026
1.401	0.0029
1.401	0.0031
1.4009	0.003
1.4009	0.0028
1.4009	0.0026
1.4009	0.0025
1.401	0.0024
1.401	0.0026
1.401	0.0026
1.401	0.0022
1.401	0.0023
1.4009	0.0022
1.4009	0.0021
1.4009	0.0026
1.4009	0.0025
1.4009	0.0023
1.4009	0.0027
1.4009	0.0025
1.4009	0.0023
1.4009	0.0023
1.4009	0.0022
1.4009	0.0023
1.4009	0.0024
1.4009	0.0024
1.4008	0.0024
1.4008	0.0023
1.4008	0.0025
1.4008	0.0025
1.4008	0.0024
1.4008	0.0023
1.4008	0.0023
1.4007	0.0023
1.4007	0.0022
1.4007	0.0026
1.4007	0.0028
1.4007	0.0022
1.4007	0.0027
1.4006	0.0024
1.4006	0.002
1.4006	0.0026
1.4006	0.0023
1.4006	0.0026
1.4005	0.0026
1.4005	0.0025
1.4005	0.0027
1.4005	0.003
1.4005	0.0022
1.4005	0.002
1.4005	0.0025
1.4004	0.0029
1.4004	0.0027
1.4004	0.0025
1.4004	0.0028
1.4004	0.0025
1.4004	0.0027
1.4004	0.0028
1.4004	0.0028
1.4004	0.0022
1.4003	0.003
1.4003	0.0027
1.4003	0.0027
1.4003	0.0023
1.4003	0.0023
1.4003	0.0029
1.4003	0.0027
1.4002	0.003
1.4002	0.003
1.4003	0.0027
1.4003	0.0028
1.4003	0.0028
1.4002	0.0029
1.4003	0.0031
1.4003	0.0032
1.4003	0.0031
1.4003	0.0031
1.4003	0.0029
1.4003	0.0029
1.4003	0.0027
1.4003	0.0028
1.4003	0.0027
1.4004	0.0026
1.4004	0.0028
1.4004	0.0028
1.4005	0.0029
1.4005	0.0028
1.4006	0.0026
1.4006	0.0027
1.4007	0.0027
1.4008	0.003
1.4009	0.0029
1.4009	0.0029
1.401	0.0029
